user_handle,problem_id,timestamp,problem_rating,problem_tags
maspy,1538:D,1626961617,1700,"['constructive algorithms', 'math', 'number theory']"
maspy,1538:C,1626959972,1300,"['binary search', 'data structures', 'math', 'two pointers']"
maspy,1538:B,1626959819,800,"['greedy', 'math']"
maspy,1538:A,1626959622,800,"['brute force', 'dp', 'greedy']"
maspy,1520:G,1626959357,2200,"['brute force', 'dfs and similar', 'graphs', 'greedy', 'implementation', 'shortest paths']"
maspy,1520:F1,1626958453,1600,"['binary search', 'interactive']"
maspy,1520:F2,1626958333,2200,"['binary search', 'constructive algorithms', 'data structures', 'interactive']"
maspy,1520:E,1626956581,1400,"['greedy', 'math']"
maspy,1520:D,1626956431,1200,"['data structures', 'hashing', 'math']"
maspy,1520:C,1626956335,1000,['constructive algorithms']
maspy,1520:B,1626955926,800,"['brute force', 'math', 'number theory']"
maspy,1520:A,1626955812,800,"['brute force', 'implementation']"
maspy,1512:G,1626955432,1700,"['brute force', 'dp', 'math', 'number theory']"
maspy,1512:F,1626955128,1900,"['brute force', 'dp', 'greedy', 'implementation']"
maspy,1512:E,1626954667,1600,"['brute force', 'greedy', 'math']"
maspy,1512:D,1626954195,1200,"['constructive algorithms', 'data structures', 'greedy']"
maspy,1512:C,1626952333,1200,"['constructive algorithms', 'implementation', 'strings']"
maspy,1512:B,1626951790,800,['implementation']
maspy,1512:A,1626951557,800,"['brute force', 'implementation']"
maspy,1506:G,1626951084,2000,"['brute force', 'data structures', 'dp', 'greedy', 'strings']"
maspy,1506:F,1626950343,2000,"['constructive algorithms', 'graphs', 'math', 'shortest paths', 'sortings']"
maspy,1506:E,1626949105,1500,"['constructive algorithms', 'implementation']"
maspy,1506:D,1626948446,1400,"['constructive algorithms', 'data structures', 'greedy']"
maspy,1506:C,1626948251,1000,"['brute force', 'implementation', 'strings']"
maspy,1506:B,1626948054,1100,"['greedy', 'implementation']"
maspy,1506:A,1626947653,800,['math']
maspy,1490:G,1626947524,1900,"['binary search', 'data structures', 'math']"
maspy,1490:F,1626946216,1500,"['binary search', 'data structures', 'greedy', 'math', 'sortings']"
maspy,1490:E,1626945794,1400,"['binary search', 'data structures', 'greedy']"
maspy,1490:D,1626945340,1200,"['dfs and similar', 'divide and conquer', 'implementation']"
maspy,1490:C,1626944977,1100,"['binary search', 'brute force', 'brute force', 'math']"
maspy,1490:B,1626944837,1000,"['brute force', 'constructive algorithms', 'math']"
maspy,1490:A,1626944649,800,"['greedy', 'math']"
maspy,1475:G,1626944451,1900,"['dp', 'math', 'number theory', 'sortings']"
maspy,1475:F,1626942754,1900,"['2-sat', 'brute force', 'constructive algorithms']"
maspy,1475:E,1626942504,1600,"['combinatorics', 'math', 'sortings']"
maspy,1475:D,1626941597,1800,"['binary search', 'dp', 'sortings', 'two pointers']"
maspy,1475:C,1626941233,1400,"['combinatorics', 'graphs', 'math']"
maspy,1475:B,1626940924,900,"['brute force', 'dp', 'math']"
maspy,1475:A,1626940850,900,"['math', 'number theory']"
maspy,1472:G,1626940731,2100,"['dfs and similar', 'dp', 'graphs', 'shortest paths']"
maspy,1472:F,1626939843,2100,"['brute force', 'dp', 'graph matchings', 'greedy', 'sortings']"
maspy,1472:E,1626938998,1700,"['binary search', 'data structures', 'dp', 'sortings', 'two pointers']"
maspy,1472:D,1626935431,1200,"['dp', 'games', 'greedy', 'sortings']"
maspy,1472:C,1626935162,1100,"['dp', 'graphs']"
maspy,1472:B,1626934717,800,"['dp', 'greedy', 'math']"
maspy,1472:A,1626934585,800,"['greedy', 'math']"
maspy,1462:F,1626933403,1800,"['binary search', 'data structures', 'greedy']"
maspy,1462:E1,1626933073,1500,"['binary search', 'combinatorics', 'math', 'sortings', 'two pointers']"
maspy,1462:E2,1626932995,1700,"['binary search', 'combinatorics', 'implementation', 'math', 'sortings', 'two pointers']"
maspy,1462:D,1626932575,1400,"['greedy', 'math', 'number theory']"
maspy,1462:C,1626932361,900,"['brute force', 'greedy', 'math']"
maspy,1462:B,1626932167,800,"['dp', 'implementation', 'strings']"
maspy,1462:A,1626931975,800,"['implementation', 'two pointers']"
maspy,1454:F,1626924552,2100,"['binary search', 'data structures', 'greedy', 'two pointers']"
maspy,1454:E,1626923023,2000,"['combinatorics', 'dfs and similar', 'graphs', 'trees']"
maspy,1454:D,1626922490,1300,"['constructive algorithms', 'math', 'number theory']"
maspy,1454:C,1626921800,1200,"['greedy', 'implementation']"
maspy,1454:B,1626921519,800,['implementation']
maspy,1454:A,1626921329,800,"['constructive algorithms', 'probabilities']"
maspy,1433:G,1626919847,2100,"['brute force', 'graphs', 'shortest paths']"
maspy,1433:F,1626919013,2100,['dp']
maspy,1433:E,1626918575,1300,"['combinatorics', 'math']"
maspy,1433:D,1626918316,1200,"['constructive algorithms', 'dfs and similar']"
maspy,1433:C,1626917662,900,"['constructive algorithms', 'greedy']"
maspy,1433:B,1626917380,800,"['greedy', 'implementation']"
maspy,1433:A,1626917116,800,"['implementation', 'math']"
maspy,1426:F,1626915896,2000,"['combinatorics', 'dp', 'strings']"
maspy,1426:E,1626915248,1800,"['brute force', 'constructive algorithms', 'flows', 'greedy', 'math']"
maspy,1426:D,1626914598,1500,"['constructive algorithms', 'data structures', 'greedy', 'sortings']"
maspy,1426:C,1626913950,1100,"['binary search', 'constructive algorithms', 'math']"
maspy,1426:B,1626913739,900,['implementation']
maspy,1426:A,1626913388,800,"['implementation', 'math']"
maspy,1409:F,1626913111,2100,"['dp', 'strings']"
maspy,1409:E,1626912370,1800,"['binary search', 'dp', 'sortings', 'two pointers']"
maspy,1409:D,1626911687,1500,"['greedy', 'math']"
maspy,1409:C,1626870596,1200,"['brute force', 'math', 'number theory']"
maspy,1409:B,1626870175,1100,"['brute force', 'greedy', 'math']"
maspy,1409:A,1626869514,800,"['greedy', 'math']"
maspy,1399:F,1626868212,2300,"['data structures', 'dp', 'graphs', 'sortings']"
maspy,1399:E1,1626864495,2000,"['data structures', 'dfs and similar', 'greedy', 'trees']"
maspy,1399:E2,1626864248,2200,"['binary search', 'dfs and similar', 'greedy', 'sortings', 'trees', 'two pointers']"
maspy,1399:D,1626857273,1500,"['constructive algorithms', 'data structures', 'greedy', 'implementation']"
maspy,1399:C,1626853868,1200,"['brute force', 'greedy', 'two pointers']"
maspy,1399:B,1626852215,800,['greedy']
maspy,1399:A,1626848936,800,"['greedy', 'sortings']"
maspy,1385:G,1626802037,2300,"['2-sat', 'dfs and similar', 'dsu', 'graphs', 'implementation']"
maspy,1385:F,1626800196,2300,"['data structures', 'greedy', 'implementation', 'trees']"
maspy,1385:E,1626783496,2000,"['constructive algorithms', 'dfs and similar', 'graphs']"
maspy,1385:D,1626782035,1500,"['bitmasks', 'brute force', 'divide and conquer', 'dp', 'implementation']"
maspy,1385:C,1626781305,1200,['greedy']
maspy,1385:B,1626781042,800,['greedy']
maspy,1385:A,1626741099,800,['math']
maspy,1374:F,1626740850,2400,"['brute force', 'constructive algorithms', 'implementation', 'sortings']"
maspy,1374:E1,1626739965,1600,"['data structures', 'greedy', 'sortings']"
maspy,1374:E2,1626739733,2500,"['data structures', 'greedy', 'implementation', 'sortings', 'ternary search', 'two pointers']"
maspy,1374:D,1626724822,1400,"['math', 'sortings', 'two pointers']"
maspy,1374:C,1626724031,1000,"['greedy', 'strings']"
maspy,1374:B,1626723829,900,['math']
maspy,1374:A,1626723606,800,['math']
maspy,1367:F1,1626722790,2100,"['dp', 'greedy', 'two pointers']"
maspy,1367:F2,1626722761,2400,"['binary search', 'data structures', 'dp', 'greedy', 'sortings', 'two pointers']"
maspy,1367:E,1626682945,1900,"['brute force', 'dfs and similar', 'dp', 'graphs', 'greedy', 'number theory']"
maspy,1367:D,1626681989,1800,"['constructive algorithms', 'greedy', 'implementation', 'sortings']"
maspy,1367:C,1626636382,1300,"['constructive algorithms', 'greedy', 'math']"
maspy,1367:B,1626635608,800,"['greedy', 'math']"
wsyear,713:C,1644155071,2300,"['dp', 'sortings']"
wsyear,13:C,1644152286,2200,"['dp', 'sortings']"
wsyear,1151:F,1644055673,2300,"['combinatorics', 'dp', 'matrices', 'probabilities']"
wsyear,1278:F,1644033893,2600,"['combinatorics', 'dp', 'math', 'number theory', 'probabilities']"
wsyear,1632:E2,1643767186,2700,"['binary search', 'dfs and similar', 'shortest paths', 'trees']"
wsyear,1632:E1,1643767171,2400,"['binary search', 'data structures', 'dfs and similar', 'graphs', 'shortest paths', 'trees']"
wsyear,1632:D,1643767143,2000,"['binary search', 'data structures', 'greedy', 'math', 'number theory', 'two pointers']"
wsyear,1633:D,1643766797,1600,"['dp', 'greedy']"
wsyear,1633:C,1643766780,1100,"['brute force', 'math']"
wsyear,1633:B,1643766765,800,['greedy']
wsyear,1633:A,1643766749,800,['brute force']
wsyear,1632:C,1643766680,1600,"['binary search', 'bitmasks', 'brute force', 'dp', 'math']"
wsyear,1632:B,1643766660,1000,"['bitmasks', 'constructive algorithms']"
wsyear,1632:A,1643766641,800,['implementation']
wsyear,1630:C,1643766623,2200,"['dp', 'greedy', 'sortings', 'two pointers']"
wsyear,1630:D,1643766606,2400,"['constructive algorithms', 'dp', 'greedy', 'number theory']"
wsyear,1630:B,1643766585,1800,"['binary search', 'constructive algorithms', 'data structures', 'greedy', 'two pointers']"
wsyear,1630:A,1643766564,1500,"['bitmasks', 'constructive algorithms']"
wsyear,1631:B,1643766543,1100,"['dp', 'greedy']"
wsyear,1631:A,1643766523,800,['greedy']
wsyear,1633:E,1643689614,2400,"['binary search', 'data structures', 'dfs and similar', 'dsu', 'graphs', 'greedy', 'math', 'sortings', 'trees']"
wsyear,1626:E,1643619010,2400,"['dfs and similar', 'greedy', 'trees']"
wsyear,1631:E,1643551747,2200,"['greedy', 'greedy', 'sortings', 'two pointers']"
