user_handle,problem_id,timestamp,problem_rating,problem_tags
StarSilk,1225:D,1659257167,1800,"['hashing', 'math', 'number theory']"
StarSilk,13:E,1659001192,2700,"['data structures', 'dsu']"
StarSilk,1042:D,1658987887,1800,"['data structures', 'divide and conquer', 'two pointers']"
StarSilk,1667:B,1658904233,2100,"['data structures', 'dp']"
StarSilk,1250:J,1658841971,1800,"['binary search', 'greedy']"
StarSilk,939:E,1658841883,1800,"['binary search', 'greedy', 'ternary search', 'two pointers']"
StarSilk,1223:C,1658841871,1600,"['binary search', 'greedy']"
StarSilk,1530:C,1658841840,1200,"['binary search', 'brute force', 'greedy', 'sortings']"
StarSilk,1201:C,1658841828,1400,"['binary search', 'greedy', 'math', 'sortings']"
StarSilk,1673:C,1658841657,1500,"['brute force', 'dp', 'math', 'number theory']"
StarSilk,439:D,1658841548,1700,"['binary search', 'sortings', 'ternary search', 'two pointers']"
StarSilk,1701:D,1658841397,1900,"['binary search', 'data structures', 'greedy', 'math', 'sortings', 'two pointers']"
StarSilk,914:D,1658841232,1900,"['data structures', 'number theory']"
StarSilk,455:D,1658841079,2700,['data structures']
StarSilk,1295:E,1658840912,2200,"['data structures', 'divide and conquer']"
StarSilk,1320:C,1658840891,2000,"['brute force', 'data structures', 'sortings']"
StarSilk,1616:E,1658840750,2200,"['brute force', 'data structures', 'greedy', 'strings']"
StarSilk,1561:D1,1658840581,1700,"['brute force', 'data structures', 'dp', 'math', 'number theory']"
StarSilk,1558:B,1658840570,1900,"['brute force', 'dp', 'math', 'number theory', 'two pointers']"
StarSilk,1426:F,1658840396,2000,"['combinatorics', 'dp', 'strings']"
StarSilk,1408:C,1658840343,1500,"['binary search', 'dp', 'implementation', 'math', 'two pointers']"
StarSilk,1370:C,1658840205,1400,"['games', 'math', 'number theory']"
StarSilk,1420:B,1658840172,1200,"['bitmasks', 'math']"
StarSilk,1389:A,1658840016,800,"['constructive algorithms', 'greedy', 'math', 'number theory']"
StarSilk,1360:C,1658839869,1100,"['constructive algorithms', 'graph matchings', 'greedy', 'sortings']"
StarSilk,1367:A,1658839814,800,"['implementation', 'strings']"
StarSilk,1338:A,1658839699,1500,"['greedy', 'math']"
StarSilk,1582:E,1658839653,2000,"['binary search', 'data structures', 'dp', 'greedy', 'math']"
StarSilk,1286:A,1658839517,1800,"['dp', 'greedy', 'sortings']"
StarSilk,1107:G,1658809316,2400,"['binary search', 'constructive algorithms', 'data structures', 'dp', 'dsu']"
StarSilk,160:E,1658719184,2400,"['binary search', 'data structures', 'sortings']"
StarSilk,1321:E,1658544155,2000,"['data structures', 'sortings', 'two pointers']"
StarSilk,1144:G,1658298049,2400,"['dp', 'greedy']"
StarSilk,1633:D,1658297388,1600,"['dp', 'greedy']"
StarSilk,1288:E,1658292288,2000,['data structures']
StarSilk,1208:D,1658240236,1900,"['binary search', 'data structures', 'greedy', 'implementation']"
StarSilk,1543:C,1657888274,1900,"['bitmasks', 'brute force', 'dfs and similar', 'implementation', 'math', 'probabilities']"
StarSilk,1651:D,1657860890,1900,"['binary search', 'data structures', 'dfs and similar', 'graphs', 'shortest paths']"
StarSilk,103145:K,1657713648,,[]
Dominater069,1213:D1,1663931784,1500,"['brute force', 'implementation']"
Dominater069,978:D,1663929870,1500,"['brute force', 'implementation', 'math']"
Dominater069,1154:D,1663924803,1500,['greedy']
Dominater069,1611:D,1663923309,1500,"['constructive algorithms', 'trees']"
Dominater069,1287:B,1663909894,1500,"['brute force', 'data structures', 'implementation']"
Dominater069,1722:G,1663909324,1500,"['bitmasks', 'constructive algorithms', 'greedy']"
Dominater069,1278:B,1663907318,1500,"['greedy', 'math']"
Dominater069,1332:C,1663880276,1500,"['dfs and similar', 'dsu', 'greedy', 'implementation', 'strings']"
Dominater069,1537:E1,1663878250,1600,"['binary search', 'brute force', 'dp', 'greedy', 'hashing', 'implementation', 'string suffix structures', 'strings', 'two pointers']"
Dominater069,1043:B,1663877144,1200,['implementation']
Dominater069,1406:B,1663876655,1200,"['brute force', 'dp', 'greedy', 'implementation', 'sortings']"
Dominater069,690:C2,1663874344,1500,"['dfs and similar', 'graphs', 'trees']"
